date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2019-05-10,4.0,85.26,27.05,109.95,28.07,91.49,46.7,78.28,133.13,35.66,41.1,5.96,13.14,3.68,5.28,3.75,5.69,7.0,9.88,5.28,6.7,3.25,4.88,77.15,10.63,9.39,23.95,7.28,8.87,11.65,3.96,9.36,11.54,11.57,8.21,5.49,18.99,5.14,5.73,8.82,27.01,3.1,18.7,33.75,3.85,9.8,10.86,5.61,6.73,6.33,21.3,53.24,6.05,8.36,81.38,8.07,3.65,11.9,11.79,4.3,8.7,3.46,4.09,17.47,12.28,10.12,6.13,18.48,8.18,38.3,14.22,5.98,9.12,10.91,18.61,21.84,39.93,4.57,23.47,8.42,8.21,16.25,14.96,15.9,10.89,8.51,7.42,16.53,23.95,30.26,7.68,14.46,12.77,5.69,55.9,2.57,30.09,22.26,9.8,5.5,5.53,12.16,16.43,5.06,8.66,16.99,23.54,10.51,7.14,24.02,38.99,5.4,83.49,33.8,30.6,20.41,9.23,907.12,18.35,27.5,8.28,18.03,22.65,15.08,106.98,4.18,18.94,9.24,9.51,11.78,15.3,4.82,14.3,19.54,16.65,29.74,4.11,43.18,42.1,11.1,4.56,64.12,24.22,12.28,2.1,2.32,3.4,26.5,10.78,9.17,9.95,3.93,8.89,22.73,6.3,10.2,9.48,26.33,10.36,7.32,29.66,6.4,13.87,12.47,6.07,12.97,41.72,33.61,12.45,20.64,7.62,5.43,3.86,3.87,4.65,6.87,7.5,6.19,7.61,6.8,1.65,72.6,16.26,11.32,36.88,7.16,41.15,19.65,8.28,7.1,21.51,23.94,25.05,24.02,40.28,8.7,8.39,16.04,86.48,16.2,10.73,35.12,25.03,11.44,12.59,26.65,47.18,45.46,20.38,12.15,61.55,10.08,9.64,27.57,19.22,15.49,52.26,18.63,14.45,27.48,12.5,24.78,21.01,28.5,23.91,9.77,28.66,29.8,19.91,27.36,31.27,30.5,5.99,114.59,23.3,20.3,8.04,9.03,14.63,30.52,11.03,43.1,29.58,9.71,21.91,36.21,10.34,7.59,10.85,14.43,67.79,5.9,11.63,7.45,38.0,42.33,18.98,21.1,36.2,8.58,38.78,5.13,25.36,17.62,99.2,19.34,8.17,14.45,15.77,9.18,3.5,3.03,13.9,6.77,295.87,6.71,55.25,2.41,3.36,6.51,8.0,108.2,71.81,10.46,80.01,4.49,41.05,4.18,5.82,9.38,7.92,12.15,,4.83,4.77,3.55,7.45,30.88,28.03,12.68
2019-05-09,3.93,79.65,26.75,104.9,27.26,87.79,45.79,74.76,129.3,35.61,37.5,5.88,12.83,3.6,5.11,3.69,5.59,6.9,9.4,5.13,6.47,3.2,4.79,73.65,10.02,8.95,23.5,7.21,8.67,11.39,3.92,9.14,11.33,11.12,8.1,5.34,18.08,5.04,5.65,8.39,26.0,3.03,18.32,32.11,3.76,9.61,10.12,5.52,6.62,6.11,20.52,49.95,6.0,7.98,76.66,7.77,3.59,11.61,11.6,4.22,8.51,3.36,4.01,16.74,11.74,9.93,6.07,18.02,7.86,36.48,13.83,5.8,8.79,9.92,18.36,20.43,38.62,4.19,22.36,8.26,8.1,15.69,14.75,15.43,10.3,8.36,7.2,16.4,23.24,29.18,7.52,13.8,12.05,5.38,53.46,2.53,29.6,21.18,9.41,5.24,5.44,11.44,15.9,4.95,8.5,16.69,22.85,10.25,7.0,22.87,37.72,5.27,78.03,32.94,30.39,19.99,8.88,858.81,17.86,26.32,8.18,17.4,22.16,14.69,104.13,4.08,18.38,9.19,9.12,11.29,14.76,4.63,14.02,18.82,16.23,28.9,4.02,41.24,40.34,10.88,4.49,62.5,23.21,11.96,2.06,2.27,3.32,25.71,10.47,8.96,9.78,3.83,8.74,21.13,6.11,9.84,9.09,25.55,9.91,7.16,29.11,6.28,13.5,12.02,5.82,12.51,40.4,32.42,11.86,19.78,7.41,5.35,3.81,3.74,4.58,6.68,6.91,6.12,7.52,6.75,1.62,67.54,14.78,11.12,35.37,6.92,38.55,19.1,8.0,6.91,21.07,23.22,23.5,23.22,39.47,8.43,8.16,15.05,78.62,15.58,10.09,33.71,24.48,11.05,12.1,25.67,44.7,44.88,19.92,11.67,59.41,9.66,9.43,27.2,19.02,15.05,51.11,18.51,14.07,26.22,12.16,23.07,20.6,27.71,23.25,10.86,27.68,29.03,19.59,26.35,30.84,29.2,5.88,110.48,22.82,19.26,7.8,8.47,13.91,29.23,10.64,41.2,28.1,9.45,21.26,35.47,10.1,7.37,14.18,14.3,64.22,5.71,11.36,7.27,36.5,40.58,18.43,20.47,35.42,8.03,37.39,5.03,24.82,16.02,91.81,18.31,7.82,13.96,15.09,8.81,3.42,2.97,13.6,6.5,281.03,6.41,51.8,2.36,3.3,6.3,7.66,103.9,67.7,10.25,79.39,4.28,39.76,4.06,5.66,9.27,7.75,11.38,,4.67,4.6,3.48,7.25,28.3,27.02,12.16
2019-05-08,3.97,78.9,26.59,109.18,28.09,91.0,47.0,80.0,125.58,54.5,36.91,5.96,13.01,3.63,5.17,3.72,5.62,7.01,9.48,5.27,6.53,3.28,4.82,73.41,10.18,9.02,23.3,7.24,8.82,11.65,3.98,9.28,11.43,11.2,8.15,5.4,18.29,5.06,5.76,8.49,27.0,3.05,18.78,33.23,3.79,9.88,10.29,5.59,6.68,6.21,20.79,51.15,6.05,7.87,78.78,7.72,3.61,11.64,11.82,4.32,8.61,3.4,4.14,16.95,11.82,10.0,6.17,18.63,7.82,36.87,13.96,5.88,9.09,10.04,18.54,20.67,39.75,4.34,22.18,8.52,8.16,16.12,15.17,15.58,10.54,8.54,7.4,16.52,23.31,30.14,7.69,14.1,12.37,5.35,56.23,2.55,28.62,21.34,9.81,5.29,5.49,11.67,16.49,4.98,8.59,16.9,23.3,10.33,7.11,22.71,38.45,5.31,76.83,33.15,30.69,20.48,8.97,884.4,18.41,26.59,8.26,17.65,22.25,14.25,108.44,4.15,18.5,9.19,9.11,11.57,14.65,4.66,14.15,19.03,16.76,29.7,4.09,42.85,42.61,11.08,4.53,64.23,23.42,12.08,2.07,2.27,3.36,26.65,10.72,9.15,9.91,3.8,9.06,21.06,6.22,9.73,9.2,25.93,10.03,7.2,29.5,6.32,13.61,12.16,5.97,12.84,40.35,33.13,11.85,20.27,7.63,5.38,3.84,3.9,4.62,6.74,7.14,6.19,7.53,6.74,1.6,68.97,15.9,11.51,34.64,7.02,40.2,18.98,8.11,7.02,21.7,24.22,23.7,24.05,40.09,8.4,8.3,15.05,79.98,15.47,10.14,35.09,24.88,10.65,12.03,26.81,48.73,46.6,20.13,12.11,57.95,9.72,9.34,28.08,19.26,15.43,51.85,18.53,13.9,26.21,12.25,23.32,21.49,28.34,23.69,,28.51,29.87,20.14,26.6,31.19,30.0,5.89,113.99,23.1,19.71,7.84,8.89,14.2,29.48,10.77,42.26,27.92,9.7,21.8,36.72,10.29,7.37,14.24,14.81,66.16,5.86,11.67,7.38,37.19,41.49,18.6,20.98,36.3,8.13,37.99,5.09,26.04,14.56,95.88,18.31,7.4,14.05,15.0,8.85,3.45,2.98,13.61,6.69,295.03,6.67,52.33,2.37,3.33,6.41,7.84,114.0,71.22,10.39,84.0,4.39,40.8,4.07,5.69,9.6,7.94,11.65,,4.74,4.73,3.51,7.45,28.89,27.39,12.6
2019-05-07,3.97,75.34,27.0,114.0,28.37,94.12,46.09,80.85,126.94,53.59,36.04,6.08,13.26,3.67,5.17,3.78,5.7,7.11,9.67,5.29,6.6,3.21,4.87,76.4,10.43,9.22,23.99,7.29,8.99,11.71,4.04,9.31,11.42,11.31,8.23,5.47,18.45,5.08,5.84,8.44,27.67,3.09,18.73,34.03,3.86,10.15,10.5,5.66,6.74,6.29,20.93,52.12,6.12,7.92,81.17,7.86,3.66,11.61,12.13,4.3,8.69,3.39,3.96,17.22,12.06,10.1,6.25,19.13,8.01,38.26,14.18,5.83,9.25,10.27,18.9,21.66,40.02,4.49,23.2,8.47,8.25,16.15,15.01,16.09,10.6,8.64,7.42,16.84,23.41,30.55,7.78,14.33,12.67,5.32,54.26,2.57,28.06,22.09,8.92,5.35,5.55,11.64,16.76,4.98,8.68,16.75,23.7,10.45,7.16,21.7,39.18,5.36,75.95,33.47,29.05,20.32,9.17,890.0,19.1,26.55,7.88,17.95,22.04,14.8,112.05,4.09,18.96,9.13,9.36,11.61,14.56,4.76,14.25,19.19,16.73,29.8,4.19,44.12,42.99,11.11,4.49,66.14,23.58,11.93,2.08,2.31,3.31,26.99,10.94,9.26,10.1,3.81,9.17,20.96,6.34,9.69,9.36,26.17,9.91,7.28,29.69,6.36,13.8,12.49,6.08,12.94,39.92,33.71,12.12,20.75,7.76,5.45,3.88,3.91,4.64,6.87,7.33,6.24,7.59,6.87,1.61,71.38,15.97,11.8,37.38,6.98,41.3,19.46,8.07,7.08,22.07,24.2,23.8,24.39,40.56,8.6,8.5,15.04,78.15,15.5,10.1,36.8,25.07,10.79,12.12,26.87,51.08,45.13,20.39,11.69,61.0,9.82,9.06,27.49,19.3,15.84,53.01,19.25,13.33,26.47,12.52,24.18,21.77,28.73,24.05,,27.85,30.62,20.2,26.76,31.73,30.72,5.93,113.65,23.0,19.88,7.77,9.31,14.65,29.36,10.93,41.4,28.11,9.72,22.16,36.18,10.23,7.27,14.6,15.16,68.95,5.94,11.72,7.35,38.31,41.1,17.92,21.07,37.3,8.64,36.81,5.1,27.75,16.15,95.96,18.63,7.49,14.2,14.93,9.01,3.38,3.03,13.95,6.66,295.21,6.72,53.42,2.36,3.39,6.45,7.92,111.02,72.32,10.33,84.13,4.42,40.95,4.08,5.83,9.81,7.84,11.89,50.75,4.77,4.8,3.43,7.57,29.01,27.98,12.95
2019-05-06,3.91,74.68,28.72,115.44,27.36,88.5,45.95,80.84,118.43,50.69,36.43,6.1,13.22,3.62,5.12,3.78,5.64,7.15,9.5,5.24,6.46,3.18,4.83,76.01,10.4,9.02,24.1,7.34,9.01,11.55,4.04,9.17,11.11,11.21,8.16,5.4,18.36,5.04,5.79,8.26,27.58,3.07,18.65,34.3,3.87,10.13,10.12,5.72,6.73,6.13,20.83,52.38,6.19,7.81,81.2,7.79,3.65,11.58,12.31,4.31,8.63,3.31,3.91,17.14,11.93,10.04,6.21,19.34,7.65,37.5,13.92,5.74,9.18,10.13,18.89,21.02,39.88,4.82,22.56,8.31,8.27,16.0,14.89,16.24,10.27,8.65,7.3,16.91,23.26,30.0,7.86,14.22,12.58,5.19,52.32,2.6,27.88,21.93,8.74,5.24,5.58,11.75,16.32,4.97,8.55,16.5,23.84,10.33,7.08,28.41,38.51,5.3,74.75,33.23,29.42,19.96,9.13,906.0,18.88,26.36,7.92,18.07,21.9,13.94,108.7,4.02,18.74,8.79,9.38,11.43,14.32,4.72,14.08,18.94,16.65,29.2,4.05,43.11,42.5,11.12,4.58,64.2,23.55,12.45,2.07,2.33,3.25,26.56,10.77,9.21,9.95,3.72,9.1,20.75,6.21,9.53,9.24,26.12,9.73,7.19,29.77,6.35,13.19,12.5,6.06,12.83,39.5,33.91,11.4,20.74,7.65,5.44,3.84,3.9,4.59,6.9,7.3,6.23,7.7,6.71,1.59,66.9,15.09,11.8,37.75,7.48,39.88,18.97,8.14,7.02,21.72,24.53,24.11,23.98,40.18,8.73,8.41,14.75,81.95,15.3,10.05,34.5,24.92,10.09,11.02,26.42,48.9,45.69,20.1,11.4,60.08,9.57,9.22,27.28,19.09,14.4,52.05,18.0,13.7,26.5,12.1,23.48,21.9,28.33,23.38,,27.29,30.21,20.0,25.51,31.5,29.59,5.92,108.91,22.4,19.15,7.59,9.59,14.87,29.08,11.0,40.0,28.39,9.59,21.41,36.28,10.1,7.19,14.78,15.25,67.35,5.9,11.66,7.34,36.11,39.86,17.64,20.63,34.47,8.35,35.12,5.08,26.3,17.07,92.12,18.3,7.12,14.01,14.83,8.82,3.32,3.02,13.96,6.32,290.5,6.92,51.53,2.32,3.32,6.38,7.82,111.09,70.5,10.21,82.01,4.19,41.9,4.01,5.71,9.81,7.7,11.35,49.07,4.7,4.69,3.37,7.43,28.94,27.1,12.87
2019-04-30,4.21,82.98,31.91,120.04,29.08,89.28,50.49,88.52,125.93,53.15,40.48,6.29,13.76,3.93,5.67,3.89,5.93,7.44,9.77,5.73,6.98,3.32,5.1,77.49,11.55,10.02,25.35,7.41,9.45,12.4,4.17,9.95,12.32,12.44,8.64,5.91,20.4,5.34,6.13,9.02,30.3,3.32,19.68,36.18,4.17,10.6,11.24,5.81,7.04,6.74,22.85,57.45,6.26,8.59,86.1,8.65,3.76,12.49,12.67,4.67,9.02,3.63,4.1,18.83,13.25,10.84,6.37,19.92,8.5,39.62,15.42,6.21,10.15,11.25,19.69,23.36,42.01,5.35,22.7,8.67,8.52,17.53,15.7,18.04,11.17,8.88,7.34,16.87,24.31,31.0,8.09,15.8,13.98,,57.43,2.71,30.7,23.53,9.71,5.78,5.78,13.06,17.18,5.13,8.86,17.92,25.12,11.35,7.47,31.57,39.95,5.73,83.05,36.1,29.17,21.92,10.14,974.0,20.98,29.29,7.94,20.08,23.8,14.27,115.3,4.3,19.93,9.07,10.42,12.13,15.3,5.24,15.33,20.31,17.78,31.42,4.33,45.49,45.23,12.35,4.95,65.75,25.48,13.31,2.19,2.51,3.54,29.1,11.45,9.54,10.9,3.82,9.63,23.06,6.84,10.27,10.27,27.38,10.41,7.73,31.17,6.81,14.3,13.89,6.67,13.49,42.53,34.45,12.25,23.04,8.48,5.68,4.15,4.09,4.74,7.17,8.07,6.4,8.02,6.75,1.7,70.63,15.24,11.97,41.21,8.31,42.4,19.81,8.98,7.77,22.57,27.25,26.79,25.17,43.1,9.7,8.86,16.39,91.05,16.75,10.97,37.33,26.64,11.21,12.24,29.36,46.35,49.95,22.22,12.34,64.1,10.63,10.24,28.26,19.55,15.67,56.9,19.17,13.68,29.18,13.21,26.09,24.05,29.63,24.64,,28.7,32.68,20.31,28.0,33.07,30.66,6.58,117.66,24.06,19.61,8.43,10.66,16.52,32.31,11.56,41.6,31.14,10.35,22.9,37.74,10.68,7.87,15.9,15.31,67.77,6.1,12.62,8.15,39.1,42.66,19.01,22.0,34.9,8.8,39.02,5.36,27.83,17.31,102.36,19.31,7.88,15.56,15.92,9.8,3.6,3.2,15.51,6.84,304.01,7.61,55.58,2.5,3.55,6.92,8.55,117.55,77.88,11.12,88.5,4.58,43.79,4.39,6.17,10.12,8.23,12.35,52.4,5.14,4.95,3.59,7.95,32.15,28.88,13.85
2019-04-29,4.17,87.14,30.96,116.35,30.84,88.88,51.05,89.99,126.89,58.29,41.02,6.34,13.96,3.91,5.53,3.89,5.85,7.41,9.73,5.41,6.95,3.31,5.06,79.98,11.51,9.97,25.1,7.4,9.28,12.09,4.17,9.81,12.29,12.69,8.5,5.83,20.47,5.33,6.14,9.3,30.99,3.31,19.59,36.78,4.06,10.49,11.11,5.8,6.96,6.63,22.65,58.09,6.24,8.6,86.43,8.55,3.74,12.62,12.37,4.6,8.86,3.57,3.98,18.92,12.72,10.78,6.32,19.44,8.52,39.0,15.5,6.11,9.98,10.96,19.52,24.98,40.25,5.16,22.7,8.57,8.38,17.36,15.79,17.48,11.11,8.71,7.17,16.78,24.31,30.75,8.06,15.78,13.93,5.54,55.6,2.64,30.58,22.7,9.45,5.78,5.65,13.53,16.67,5.13,8.87,17.58,25.1,11.15,7.34,32.0,40.3,5.62,82.53,35.81,28.42,22.13,10.02,971.97,23.31,28.94,7.77,20.1,23.0,14.55,111.1,4.2,19.85,8.86,10.08,12.05,15.25,5.25,15.2,19.76,17.05,30.9,4.33,44.77,45.3,12.18,4.83,65.32,25.14,13.48,2.1,2.48,3.48,28.88,11.28,9.18,10.8,3.66,10.37,22.74,6.65,10.17,10.23,26.72,9.99,7.66,31.05,6.83,13.88,13.91,6.71,13.46,41.97,35.33,12.3,23.02,8.27,5.66,4.08,4.18,4.7,7.16,7.94,6.38,8.25,6.52,1.68,70.5,15.04,11.48,39.6,8.05,41.32,19.83,8.43,7.74,22.54,26.5,27.0,25.88,45.42,9.51,8.64,16.63,94.9,16.62,11.47,37.09,26.83,11.13,12.09,29.55,46.14,55.5,21.33,12.17,61.6,10.52,10.27,26.9,19.31,15.38,55.65,19.09,12.97,29.28,12.71,26.19,23.3,30.74,24.3,,28.6,32.03,20.95,28.31,33.07,31.19,6.72,120.25,23.88,18.98,9.05,10.37,16.83,32.1,11.5,42.23,30.8,10.22,22.7,38.08,10.47,7.77,15.61,15.39,67.88,6.16,13.01,8.16,37.6,42.75,18.9,21.84,32.98,8.62,38.8,5.32,26.3,15.74,102.29,18.6,7.45,15.4,15.83,9.76,3.57,3.2,15.3,6.75,310.12,7.79,57.31,2.44,3.48,6.98,8.55,117.58,76.37,10.82,87.55,4.56,47.2,4.33,5.82,9.51,8.24,12.3,51.31,5.09,4.94,3.5,7.84,33.85,29.35,14.1
2019-04-26,4.37,96.7,31.43,115.62,34.27,84.51,53.62,88.29,127.09,57.32,42.88,6.28,13.85,4.07,5.77,3.86,5.88,7.26,9.27,5.54,7.43,3.33,5.09,77.3,12.38,10.73,24.9,7.42,9.13,11.8,4.09,10.01,12.44,12.78,8.66,6.09,21.3,5.43,6.1,9.41,30.08,3.33,19.2,36.21,4.16,10.47,12.18,5.71,7.0,6.91,23.86,59.1,6.18,9.15,83.11,9.11,3.72,12.91,12.24,4.81,8.84,3.82,4.42,19.32,13.87,10.8,6.25,18.95,9.22,39.99,16.01,6.2,9.84,12.18,19.37,27.75,39.58,5.38,22.69,8.38,8.25,17.56,15.64,18.22,11.46,8.54,7.03,16.56,24.6,30.0,8.07,15.39,14.3,6.16,57.5,2.63,30.37,22.6,10.01,5.9,5.64,14.16,16.75,5.25,8.82,17.62,25.34,11.36,7.33,34.3,39.49,5.78,85.89,35.81,29.51,22.15,10.27,945.0,25.9,30.3,8.05,21.31,23.77,14.23,109.19,4.36,19.87,8.69,10.64,12.14,15.93,5.62,15.41,20.3,16.7,30.58,4.56,40.7,43.99,12.6,5.08,62.33,25.43,13.25,2.12,2.56,3.57,28.33,11.18,8.93,10.86,3.65,10.37,23.61,6.6,10.97,10.84,26.58,10.31,7.8,30.68,6.94,14.42,13.8,6.71,13.24,42.02,34.36,11.92,23.59,8.04,5.66,4.14,4.19,4.71,7.19,7.88,6.28,8.22,6.48,1.73,66.08,14.51,11.32,40.72,8.66,41.38,19.91,8.71,7.77,22.11,26.67,28.79,25.91,44.8,10.4,8.78,18.19,94.25,17.87,12.74,36.07,26.07,12.17,13.01,29.34,46.16,56.08,22.75,12.76,65.82,11.07,11.21,27.62,18.84,15.81,55.36,19.0,12.92,28.9,12.66,26.06,23.14,32.31,26.08,12.07,28.3,31.8,20.3,27.72,33.59,31.0,7.16,117.2,24.02,19.28,9.48,10.95,16.78,32.99,11.59,42.51,30.25,10.25,22.2,37.66,10.65,8.24,15.74,15.38,69.12,6.17,12.96,8.67,37.83,41.75,19.11,21.44,32.41,8.58,40.73,5.37,25.9,16.3,102.27,18.93,7.87,15.75,16.16,10.11,3.82,3.29,14.99,6.91,303.2,7.55,56.18,2.49,3.58,7.3,8.7,115.8,75.43,11.27,86.21,4.52,48.47,4.45,6.32,10.57,8.22,12.11,49.37,5.37,4.86,3.6,7.82,34.17,29.08,13.79
2019-04-25,4.45,99.67,31.6,116.45,35.47,86.79,55.44,88.1,126.5,57.85,41.99,6.27,13.89,4.0,5.89,3.89,6.01,7.33,9.0,5.63,7.45,3.39,5.2,79.32,12.38,10.81,27.09,7.51,9.15,12.06,4.19,10.24,12.72,12.59,8.86,6.2,21.19,5.59,6.22,9.79,29.49,3.42,19.81,36.8,4.24,10.55,11.5,5.73,7.16,6.84,24.4,59.86,6.23,9.44,83.4,9.15,3.74,13.51,12.5,4.86,8.9,3.87,4.45,19.33,13.66,11.12,6.3,19.25,9.76,39.77,16.17,6.28,9.97,12.29,19.54,27.02,40.1,5.24,23.55,8.64,8.38,17.45,14.84,18.2,11.46,8.67,7.11,16.75,24.92,30.45,8.21,15.44,13.83,6.84,58.04,2.69,30.9,23.62,10.54,6.02,5.72,14.1,17.02,5.41,8.9,17.9,25.9,11.62,7.38,33.47,39.5,5.97,86.77,36.83,29.25,22.14,10.47,952.37,25.67,30.82,8.11,21.4,24.35,14.4,115.02,4.52,21.13,8.85,10.87,12.13,16.15,5.56,15.57,20.6,17.27,31.22,4.65,41.81,45.53,12.96,5.13,63.9,26.22,13.73,2.17,2.6,3.68,28.58,11.2,8.95,10.9,3.71,10.53,23.57,6.8,11.65,10.83,27.39,10.34,7.99,31.59,7.11,15.58,13.87,6.82,13.3,42.74,35.43,11.88,23.5,8.2,5.73,4.37,4.06,4.76,7.23,8.17,6.38,8.35,6.67,1.78,68.45,14.45,11.54,42.37,8.7,41.7,20.31,8.8,7.75,22.32,27.22,28.7,26.2,44.46,10.73,9.04,18.26,101.43,17.91,12.73,35.73,26.22,13.0,13.46,30.6,45.68,55.25,24.66,12.98,71.35,11.13,11.21,28.6,18.76,16.33,56.16,19.59,13.66,29.6,12.74,26.95,23.48,33.26,27.0,13.41,28.53,32.34,19.0,27.41,34.35,31.33,7.06,118.73,24.18,18.68,9.21,10.69,16.24,33.35,12.12,40.17,30.69,10.47,22.72,37.41,10.84,8.24,15.63,16.8,67.6,6.54,13.05,8.78,39.17,43.57,19.89,21.78,33.37,8.63,41.99,5.49,26.76,15.75,100.6,18.55,7.64,15.78,16.24,10.03,3.87,3.38,15.07,7.0,302.0,7.73,57.75,2.5,3.65,7.34,8.84,107.38,70.48,11.53,89.4,4.71,50.04,4.48,6.54,10.8,8.33,12.25,51.41,5.4,4.94,3.66,7.93,33.65,29.39,14.13
2019-04-24,4.6,105.03,31.95,118.11,37.26,86.0,56.97,88.9,128.8,58.02,43.97,6.35,14.2,4.11,6.12,3.91,6.12,7.41,9.1,5.91,7.89,3.49,5.33,78.83,13.03,11.27,27.57,7.65,9.28,12.46,4.23,10.62,13.41,13.17,9.1,6.64,21.57,5.76,6.4,9.98,29.7,3.56,20.31,37.11,4.37,10.8,11.93,5.81,7.35,7.11,25.25,60.81,6.25,9.51,85.03,9.76,3.77,13.87,12.77,4.92,9.16,4.02,4.71,19.86,14.43,11.54,6.29,19.4,10.09,40.1,16.93,6.5,10.3,13.04,19.9,26.76,40.5,5.36,23.64,8.88,8.37,18.0,14.8,19.52,11.82,8.74,7.22,16.84,25.74,30.74,8.33,15.86,14.19,7.09,57.4,2.74,32.12,24.72,11.67,6.35,6.02,14.33,17.47,5.56,9.03,18.69,26.55,12.0,7.5,34.1,40.72,6.15,90.4,37.6,29.5,22.54,10.94,970.0,27.02,32.44,8.26,22.51,25.69,14.68,116.0,4.7,21.31,8.99,11.1,12.44,16.73,5.84,16.24,20.6,17.61,31.66,4.77,41.62,46.82,14.4,5.39,62.85,27.81,14.11,2.22,2.69,3.85,29.14,11.73,9.14,11.21,3.8,10.26,24.62,7.08,11.54,11.3,28.42,11.49,8.26,32.14,7.37,16.6,14.53,7.1,13.36,43.49,35.8,12.33,24.18,8.36,5.82,4.43,4.13,4.86,7.56,8.49,6.44,8.5,6.62,1.81,67.9,14.33,11.62,42.08,9.41,43.71,20.54,9.29,8.13,22.43,28.3,30.62,27.02,44.99,11.73,9.35,19.07,103.98,18.65,13.6,34.92,26.65,13.91,14.27,31.35,46.41,55.85,25.42,13.52,68.5,11.54,11.93,29.65,19.29,16.79,58.15,19.84,13.52,29.94,13.05,27.05,24.0,34.02,27.85,14.03,28.84,32.62,19.35,27.78,35.05,30.68,7.24,120.77,24.63,19.35,9.75,11.04,16.88,34.96,12.52,40.81,31.95,10.66,22.77,37.47,11.04,8.55,16.14,17.43,74.28,7.03,13.61,9.21,40.99,43.4,19.98,22.15,34.35,8.63,44.1,5.65,26.85,14.96,103.5,19.28,7.96,16.23,16.86,10.45,4.08,3.44,15.27,7.16,304.0,7.79,59.91,2.61,3.78,7.56,9.3,109.77,71.74,11.96,92.0,4.91,50.45,4.65,7.04,11.45,8.55,13.3,52.6,5.51,5.14,3.83,8.15,35.02,29.6,14.44
2019-04-23,4.55,100.3,31.36,118.23,36.78,86.99,57.32,89.25,127.3,57.03,41.25,6.35,14.1,4.1,6.17,3.95,6.11,7.39,8.87,5.85,7.78,3.47,5.3,77.4,12.8,11.21,27.09,7.7,9.23,12.5,4.24,10.81,13.31,12.97,9.08,6.41,21.43,5.78,6.38,10.0,30.13,3.53,20.21,37.4,4.37,10.79,11.88,5.81,7.32,6.98,24.84,61.03,6.27,9.58,86.06,10.02,3.77,13.81,12.85,4.87,9.09,4.0,4.65,19.8,14.34,11.44,6.29,19.41,10.17,39.8,17.18,6.47,10.2,12.79,19.89,27.18,39.45,5.42,23.59,8.84,8.36,17.92,15.09,20.5,11.77,8.74,7.24,16.78,25.65,30.48,8.35,16.14,14.05,7.01,58.22,2.76,32.36,24.22,11.08,6.3,6.01,13.5,17.7,5.63,9.06,19.07,26.32,12.18,7.51,32.22,40.62,6.23,86.43,38.26,29.71,22.63,10.83,974.95,26.06,31.95,8.25,22.18,25.63,14.54,116.25,4.69,21.25,9.02,10.82,12.29,16.67,5.82,16.11,21.38,17.87,31.93,4.87,41.45,47.8,14.52,5.41,62.84,27.63,13.99,2.21,2.69,3.85,28.93,11.62,9.11,11.04,3.78,10.15,24.33,7.04,11.52,11.17,28.41,11.98,8.22,32.11,7.29,15.35,14.37,7.03,13.4,43.19,35.23,12.29,23.95,8.32,5.88,4.4,4.03,4.85,7.55,8.93,6.47,8.47,6.59,1.82,69.23,14.16,11.7,40.86,9.08,43.6,20.11,9.15,8.24,22.74,27.0,29.46,27.42,45.0,11.48,9.15,18.83,102.44,18.2,12.92,34.15,26.11,14.09,14.39,30.89,45.2,56.81,26.42,12.94,66.88,11.52,11.75,29.17,19.24,16.07,56.96,19.69,13.37,29.91,12.9,26.6,23.95,34.64,27.97,13.78,29.11,33.13,19.38,27.03,33.93,30.5,7.79,121.77,24.72,19.41,9.9,10.23,16.51,33.91,12.35,39.82,31.23,10.6,22.77,36.85,11.01,8.32,16.15,17.45,74.19,7.11,13.48,9.07,40.54,43.52,20.31,21.88,34.78,8.65,43.12,5.62,26.95,14.5,104.31,19.04,7.76,16.18,16.7,10.38,3.86,3.43,15.46,7.15,299.85,7.82,60.99,2.6,3.73,7.46,9.27,110.83,72.45,11.9,90.8,4.89,49.45,4.71,6.78,11.09,8.55,13.1,52.27,5.48,5.14,3.71,7.98,35.53,29.51,14.07
